Ticker,Setor
ITSA4,Financeiro
BBDC4,Financeiro
BBAS3,Financeiro
SANB11,Financeiro
B3SA3,Financeiro
ITUB4,Financeiro
BPAC11,Financeiro
BRSR6,Financeiro
PETR4,Energia
PETR3,Energia
ELET3,Energia
ELET6,Energia
EQTL3,Energia
ENGIE3,Energia
CYRE3,Imobiliario
MRVE3,Imobiliario
MULT3,Imobiliario
JHSF3,Imobiliario
MGLU3,Consumo
LREN3,Consumo
CVCB3,Consumo
HAPV3,Saude
QUAL3,Saude
RADL3,Saude
FLRY3,Saude
VIVT3,Tecnologia
TIMS3,Tecnologia
TOTS3,Tecnologia
WEGE3,Tecnologia
VALE3,Materiais Basicos
GGBR4,Materiais Basicos
USIM5,Materiais Basicos
CSNA3,Materiais Basicos
SUZB3,Materiais Basicos
BRKM5,Materiais Basicos
EMBR3,Industria
AZUL4,Industria
GOLL4,Industria
ECOR3,Industria
RAPT4,Industria
TUPY3,Industria
BRFS3,Agropecuaria
JBSS3,Agropecuaria
SLCE3,Agropecuaria
SMTO3,Agropecuaria
SBSP3,Utilidade Publica
CMIG4,Utilidade Publica
CPLE6,Utilidade Publica
TAEE11,Utilidade Publica
TRPL4,Utilidade Publica
